Date,Close,OPEN,High,Low
2014-02-21,6155.4,,,
2014-02-24,6186.1,,,
2014-02-25,6200.0,,,
2014-02-26,6238.8,,,
2014-02-28,6276.9,,,
2014-03-03,6221.4,,,
2014-03-04,6297.9,,,
2014-03-05,6328.6,,,
2014-03-06,6401.1,,,
2014-03-07,6526.6,,,
2014-03-10,6537.2,,,
2014-03-11,6511.9,,,
2014-03-12,6516.9,,,
2014-03-13,6493.1,,,
2014-03-14,6504.2,,,
2014-03-18,6516.6,,,
2014-03-19,6524.0,,,
2014-03-20,6483.1,,,
2014-03-21,6493.2,,,
2014-03-22,6494.9,,,
2014-03-24,6583.5,,,
2014-03-25,6589.7,,,
2014-03-26,6601.4,,,
2014-03-27,6641.7,,,
2014-03-28,6695.9,,,
2014-03-31,6704.2,,,
2014-04-01,6721.0,,,
2014-04-02,6752.5,,,
2014-04-03,6736.1,,,
2014-04-04,6694.3,,,
2014-04-07,6695.0,,,
2014-04-09,6796.2,,,
2014-04-10,6796.4,,,
2014-04-11,6776.3,,,
2014-04-15,6733.1,,,
2014-04-16,6675.3,,,
2014-04-17,6779.4,,,
2014-04-21,6817.6,,,
2014-04-22,6815.3,,,
2014-04-23,6840.8,,,
2014-04-25,6782.7,,,
2014-04-28,6761.2,,,
2014-04-29,6715.2,,,
2014-04-30,6696.4,,,
2014-05-02,6694.8,,,
2014-05-05,6699.3,,,
2014-05-06,6715.3,,,
2014-05-07,6652.5,,,
2014-05-08,6659.8,,,
2014-05-09,6858.8,,,
2014-05-12,7014.2,,,
2014-05-13,7108.7,,,
2014-05-14,7108.7,,,
2014-05-15,7123.1,,,
2014-05-16,7203.0,,,
2014-05-19,7263.5,,,
2014-05-20,7275.5,,,
2014-05-21,7252.9,,,
2014-05-22,7276.4,,,
2014-05-23,7367.1,,,
2014-05-26,7359.0,,,
2014-05-27,7318.0,,,
2014-05-28,7329.6,,,
2014-05-29,7235.6,,,
2014-05-30,7229.9,,,
2014-06-02,7362.5,,,
2014-06-03,7415.8,,,
2014-06-04,7402.2,,,
2014-06-05,7474.1,,,
2014-06-06,7583.4,,,
2014-06-09,7654.6,,,
2014-06-10,7656.4,,,
2014-06-11,7626.8,,,
2014-06-12,7649.9,,,
2014-06-13,7542.1,,,
2014-06-16,7533.5,,,
2014-06-17,7631.7,,,
2014-06-18,7558.2,,,
2014-06-19,7540.7,,,
2014-06-20,7511.4,,,
2014-06-23,7493.3,,,
2014-06-24,7580.2,,,
2014-06-25,7569.2,,,
2014-06-26,7493.2,,,
2014-06-27,7508.8,,,
2014-06-30,7611.3,,,
2014-07-01,7634.7,,,
2014-07-02,7725.1,,,
2014-07-03,7714.8,,,
2014-07-04,7751.6,,,
2014-07-07,7787.1,,,
2014-07-08,7623.2,,,
2014-07-09,7585.0,,,
2014-07-10,7567.7,,,
2014-07-11,7459.6,,,
2014-07-14,7454.1,,,
2014-07-15,7526.6,,,
2014-07-16,7624.4,,,
2014-07-17,7640.4,,,
2014-07-18,7663.9,,,
2014-07-21,7684.2,,,
2014-07-22,7767.8,,,
2014-07-23,7795.7,,,
2014-07-24,7830.6,,,
2014-07-25,7790.4,,,
2014-07-28,7748.7,,,
2014-07-30,7791.4,,,
2014-07-31,7721.3,,,
2014-08-01,7602.6,,,
2014-08-04,7683.6,,,
2014-08-05,7746.5,,,
2014-08-06,7672.0,,,
2014-08-07,7649.2,,,
2014-08-08,7568.5,,,
2014-08-11,7625.9,,,
2014-08-12,7727.0,,,
2014-08-13,7739.5,,,
2014-08-14,7791.7,,,
2014-08-18,7874.2,,,
2014-08-19,7897.5,,,
2014-08-20,7875.3,,,
2014-08-21,7891.1,,,
2014-08-22,7913.2,,,
2014-08-25,7906.3,,,
2014-08-26,7904.7,,,
2014-08-27,7936.0,,,
2014-08-28,7954.3,,,
2014-09-01,8027.7,,,
2014-09-02,8083.0,,,
2014-09-03,8114.6,,,
2014-09-04,8095.9,,,
2014-09-05,8086.8,,,
2014-09-08,8173.9,,,
2014-09-09,8152.9,,,
2014-09-10,8094.1,,,
2014-09-11,8085.7,,,
2014-09-12,8105.5,,,
2014-09-15,8042.0,,,
2014-09-16,7932.9,,,
2014-09-17,7975.5,,,
2014-09-18,8114.7,,,
2014-09-19,8121.4,,,
2014-09-22,8146.3,,,
2014-09-23,8017.5,,,
2014-09-24,8002.4,,,
2014-09-25,7911.8,,,
2014-09-26,7968.8,,,
2014-09-29,7958.9,,,
2014-09-30,7964.8,,,
2014-10-01,7945.5,,,
2014-10-07,7852.4,,,
2014-10-08,7842.7,,,
2014-10-09,7960.5,,,
2014-10-10,7859.9,,,
2014-10-13,7884.2,,,
2014-10-14,7864.0,,,
2014-10-16,7748.2,,,
2014-10-17,7779.7,,,
2014-10-20,7879.4,,,
2014-10-21,7927.7,,,
2014-10-22,7995.9,,,
2014-10-23,8014.5,,,
2014-10-27,7991.7,,,
2014-10-28,8027.6,,,
2014-10-29,8090.4,,,
2014-10-30,8169.2,,,
2014-10-31,8322.2,,,
2014-11-03,8324.1,,,
2014-11-05,8338.3,,,
2014-11-07,8337.0,,,
2014-11-10,8344.2,,,
2014-11-11,8362.6,,,
2014-11-12,8383.3,,,
2014-11-13,8357.8,,,
2014-11-14,8389.9,,,
2014-11-17,8430.7,,,
2014-11-18,8425.9,,,
2014-11-19,8382.3,,,
2014-11-20,8401.9,,,
2014-11-21,8477.3,,,
2014-11-24,8530.1,,,
2014-11-25,8463.1,,,
2014-11-26,8475.7,,,
2014-11-27,8494.2,,,
2014-11-28,8588.2,,,
2014-12-01,8555.9,,,
2014-12-02,8524.7,,,
2014-12-03,8537.6,,,
2014-12-04,8564.4,,,
2014-12-05,8538.3,,,
2014-12-08,8438.2,,,
2014-12-09,8340.7,,,
2014-12-10,8355.6,,,
2014-12-11,8292.9,,,
2014-12-12,8224.1,,,
2014-12-15,8219.6,,,
2014-12-16,8067.6,,,
2014-12-17,8029.8,,,
2014-12-18,8159.3,,,
2014-12-19,8225.2,,,
2014-12-22,8324.0,,,
2014-12-23,8267.0,,,
2014-12-24,8174.1,,,
2014-12-26,8200.7,,,
2014-12-29,8246.3,,,
2014-12-30,8248.2,,,
2014-12-31,8282.7,,,
2015-01-01,8284.0,,,
2015-01-02,8395.4,,,
2015-01-05,8378.4,,,
2015-01-06,8127.3,,,
2015-01-07,8102.1,,,
2015-01-08,8234.6,,,
2015-01-09,8284.5,,,
2015-01-12,8323.0,,,
2015-01-13,8299.4,,,
2015-01-14,8277.5,,,
2015-01-15,8494.1,,,
2015-01-16,8513.8,,,
2015-01-19,8550.7,,,
2015-01-20,8695.6,,,
2015-01-21,8729.5,,,
2015-01-22,8761.4,,,
2015-01-23,8835.6,,,
2015-01-27,8910.5,,,
2015-01-28,8914.3,,,
2015-01-29,8952.3,,,
2015-01-30,8808.9,,,
2015-02-02,8797.4,,,
2015-02-03,8756.5,,,
2015-02-04,8723.7,,,
2015-02-05,8711.7,,,
2015-02-06,8661.0,,,
2015-02-09,8526.3,,,
2015-02-10,8565.5,,,
2015-02-11,8627.4,,,
2015-02-12,8711.5,,,
2015-02-13,8805.5,,,
2015-02-16,8809.3,,,
2015-02-18,8869.1,,,
2015-02-19,8895.3,,,
2015-02-20,8833.6,,,
2015-02-23,8754.9,,,
2015-02-24,8762.1,,,
2015-02-25,8767.2,,,
2015-02-26,8683.8,,,
2015-02-27,8844.6,,,
2015-02-28,8901.8,,,
2015-03-02,8956.7,,,
2015-03-03,8996.2,,,
2015-03-04,8922.6,,,
2015-03-05,8937.7,,,
2015-03-09,8756.7,,,
2015-03-10,8712.0,,,
2015-03-11,8699.9,,,
2015-03-12,8776.0,,,
2015-03-13,8647.7,,,
2015-03-16,8633.1,,,
2015-03-17,8723.3,,,
2015-03-18,8685.9,,,
2015-03-19,8634.6,,,
2015-03-20,8570.9,,,
2015-03-23,8550.9,,,
2015-03-24,8542.9,,,
2015-03-25,8530.8,,,
2015-03-26,8342.1,,,
2015-03-27,8341.4,,,
2015-03-30,8492.3,,,
2015-03-31,8491.0,,,
2015-04-01,8586.2,,,
2015-04-06,8659.9,,,
2015-04-07,8660.3,,,
2015-04-08,8714.4,,,
2015-04-09,8778.3,,,
2015-04-10,8780.3,,,
2015-04-13,8834.0,,,
2015-04-15,8750.2,,,
2015-04-16,8706.7,,,
2015-04-17,8606.0,,,
2015-04-20,8448.1,,,
2015-04-21,8377.7,,,
2015-04-22,8429.7,,,
2015-04-23,8398.3,,,
2015-04-24,8305.2,,,
2015-04-27,8213.8,,,
2015-04-28,8285.6,,,
2015-04-29,8239.7,,,
2015-04-30,8181.5,,,
2015-05-04,8331.9,,,
2015-05-05,8324.8,,,
2015-05-06,8097.0,,,
2015-05-07,8057.3,,,
2015-05-08,8191.5,,,
2015-05-11,8325.2,,,
2015-05-12,8126.9,,,
2015-05-13,8235.4,,,
2015-05-14,8224.2,,,
2015-05-15,8262.3,,,
2015-05-18,8373.6,,,
2015-05-19,8365.6,,,
2015-05-20,8423.2,,,
2015-05-21,8421.0,,,
2015-05-22,8458.9,,,
2015-05-25,8370.2,,,
2015-05-26,8339.3,,,
2015-05-27,8334.6,,,
2015-05-28,8319.0,,,
2015-05-29,8433.6,,,
2015-06-01,8433.4,,,
2015-06-02,8236.4,,,
2015-06-03,8135.1,,,
2015-06-04,8130.6,,,
2015-06-05,8114.7,,,
2015-06-08,8044.1,,,
2015-06-09,8022.4,,,
2015-06-10,8124.4,,,
2015-06-11,7965.3,,,
2015-06-12,7982.9,,,
2015-06-15,8013.9,,,
2015-06-16,8047.3,,,
2015-06-17,8091.5,,,
2015-06-18,8174.6,,,
2015-06-19,8224.9,,,
2015-06-22,8353.1,,,
2015-06-23,8381.5,,,
2015-06-24,8360.8,,,
2015-06-25,8398.0,,,
2015-06-26,8381.1,,,
2015-06-29,8318.4,,,
2015-06-30,8368.5,,,
2015-07-01,8453.0,,,
2015-07-02,8444.9,,,
2015-07-03,8484.9,,,
2015-07-06,8522.1,,,
2015-07-07,8510.8,,,
2015-07-08,8363.0,,,
2015-07-09,8328.5,,,
2015-07-10,8360.5,,,
2015-07-13,8459.6,,,
2015-07-14,8454.1,,,
2015-07-15,8523.8,,,
2015-07-16,8608.0,,,
2015-07-17,8609.8,,,
2015-07-20,8603.4,,,
2015-07-21,8529.4,,,
2015-07-22,8633.5,,,
2015-07-23,8589.8,,,
2015-07-24,8521.5,,,
2015-07-27,8361.0,,,
2015-07-28,8337.0,,,
2015-07-29,8375.0,,,
2015-07-30,8421.8,,,
2015-07-31,8532.8,,,
2015-08-03,8543.0,,,
2015-08-04,8516.9,,,
2015-08-05,8567.9,,,
2015-08-06,8588.6,,,
2015-08-07,8564.6,,,
2015-08-10,8525.6,,,
2015-08-11,8462.3,,,
2015-08-12,8349.4,,,
2015-08-13,8355.8,,,
2015-08-14,8518.5,,,
2015-08-17,8477.3,,,
2015-08-18,8466.5,,,
2015-08-19,8495.1,,,
2015-08-20,8372.7,,,
2015-08-21,8299.9,,,
2015-08-24,7809.0,,,
2015-08-25,7880.7,,,
2015-08-26,7791.8,,,
2015-08-27,7948.9,,,
2015-08-28,8001.9,,,
2015-08-31,7971.3,,,
2015-09-01,7785.8,,,
2015-09-02,7717.0,,,
2015-09-03,7823.0,,,
2015-09-04,7655.0,,,
2015-09-07,7558.8,,,
2015-09-08,7688.2,,,
2015-09-09,7818.6,,,
2015-09-10,7788.1,,,
2015-09-11,7789.3,,,
2015-09-14,7872.2,,,
2015-09-15,7829.1,,,
2015-09-16,7899.1,,,
2015-09-18,7981.9,,,
2015-09-21,7977.1,,,
2015-09-22,7812.0,,,
2015-09-23,7845.9,,,
2015-09-24,7868.5,,,
2015-09-28,7795.7,,,
2015-09-29,7843.3,,,
2015-09-30,7948.9,,,
2015-10-01,7950.9,,,
2015-10-05,8119.3,,,
2015-10-06,8152.9,,,
2015-10-07,8177.4,,,
2015-10-08,8129.3,,,
2015-10-09,8189.7,,,
2015-10-12,8143.6,,,
2015-10-13,8131.7,,,
2015-10-14,8107.9,,,
2015-10-15,8179.5,,,
2015-10-16,8238.1,,,
2015-10-19,8275.0,,,
2015-10-20,8261.6,,,
2015-10-21,8251.7,,,
2015-10-23,8295.4,,,
2015-10-26,8260.5,,,
2015-10-27,8232.9,,,
2015-10-28,8171.2,,,
2015-10-29,8111.7,,,
2015-10-30,8065.8,,,
2015-11-02,8050.8,,,
2015-11-03,8060.7,,,
2015-11-04,8040.2,,,
2015-11-05,7955.4,,,
2015-11-06,7954.3,,,
2015-11-09,7915.2,,,
2015-11-10,7783.3,,,
2015-11-11,7825.0,,,
2015-11-13,7762.2,,,
2015-11-16,7806.6,,,
2015-11-17,7837.5,,,
2015-11-18,7731.8,,,
2015-11-19,7842.7,,,
2015-11-20,7856.5,,,
2015-11-23,7849.2,,,
2015-11-24,7831.6,,,
2015-11-26,7883.8,,,
2015-11-27,7942.7,,,
2015-11-30,7935.2,,,
2015-12-01,7954.9,,,
2015-12-02,7931.3,,,
2015-12-03,7864.1,,,
2015-12-04,7781.9,,,
2015-12-07,7765.4,,,
2015-12-08,7701.7,,,
2015-12-09,7612.5,,,
2015-12-10,7683.3,,,
2015-12-11,7610.4,,,
2015-12-14,7650.0,,,
2015-12-15,7700.9,,,
2015-12-16,7750.9,,,
2015-12-17,7844.3,,,
2015-12-18,7761.9,,,
2015-12-21,7834.4,,,
2015-12-22,7786.1,,,
2015-12-23,7865.9,,,
2015-12-24,7861.0,,,
2015-12-28,7925.1,,,
2015-12-29,7928.9,,,
2015-12-30,7896.2,,,
2015-12-31,7946.3,,,
2016-01-01,7963.2,,,
2016-01-04,7791.3,,,
2016-01-05,7784.6,,,
2016-01-06,7741.0,,,
2016-01-07,7568.3,,,
2016-01-08,7601.3,,,
2016-01-11,7563.8,,,
2016-01-12,7510.3,,,
2016-01-13,7562.4,,,
2016-01-14,7536.8,,,
2016-01-15,7437.8,,,
2016-01-18,7351.0,,,
2016-01-19,7435.1,,,
2016-01-20,7309.3,,,
2016-01-21,7276.8,,,
2016-01-22,7422.4,,,
2016-01-25,7436.1,,,
2016-01-27,7437.7,,,
2016-01-28,7424.6,,,
2016-01-29,7563.5,,,
2016-02-01,7555.9,,,
2016-02-02,7455.5,,,
2016-02-03,7361.8,,,
2016-02-04,7404.0,,,
2016-02-05,7489.1,,,
2016-02-08,7387.2,,,
2016-02-09,7298.2,,,
2016-02-10,7215.7,,,
2016-02-11,6976.3,,,
2016-02-12,6980.9,,,
2016-02-15,7162.9,,,
2016-02-16,7048.2,,,
2016-02-17,7108.4,,,
2016-02-18,7191.7,,,
2016-02-19,7210.7,,,
2016-02-22,7234.5,,,
2016-02-23,7109.5,,,
2016-02-24,7018.7,,,
2016-02-25,6970.6,,,
2016-02-26,7029.7,,,
2016-02-29,6987.0,,,
2016-03-01,7222.3,,,
2016-03-02,7368.8,,,
2016-03-03,7475.6,,,
2016-03-04,7485.3,,,
2016-03-08,7485.3,,,
2016-03-09,7531.8,,,
2016-03-10,7486.1,,,
2016-03-11,7510.2,,,
2016-03-14,7538.7,,,
2016-03-15,7460.6,,,
2016-03-16,7498.7,,,
2016-03-17,7512.5,,,
2016-03-18,7604.3,,,
2016-03-21,7704.2,,,
2016-03-22,7714.9,,,
2016-03-23,7716.5,,,
2016-03-28,7615.1,,,
2016-03-29,7597.0,,,
2016-03-30,7735.2,,,
2016-03-31,7738.4,,,
2016-04-01,7713.0,,,
2016-04-04,7758.8,,,
2016-04-05,7603.2,,,
2016-04-06,7614.3,,,
2016-04-07,7546.4,,,
2016-04-08,7555.2,,,
2016-04-11,7671.4,,,
2016-04-12,7708.9,,,
2016-04-13,7850.4,,,
2016-04-18,7914.7,,,
2016-04-20,7914.7,,,
2016-04-21,7912.0,,,
2016-04-22,7899.3,,,
2016-04-25,7855.0,,,
2016-04-26,7962.6,,,
2016-04-27,7979.9,,,
2016-04-28,7847.2,,,
2016-04-29,7849.8,,,
2016-05-02,7805.9,,,
2016-05-03,7747.0,,,
2016-05-04,7706.5,,,
2016-05-05,7735.5,,,
2016-05-06,7733.4,,,
2016-05-09,7866.0,,,
2016-05-10,7887.8,,,
2016-05-11,7848.8,,,
2016-05-12,7900.4,,,
2016-05-13,7814.9,,,
2016-05-16,7860.7,,,
2016-05-17,7890.7,,,
2016-05-18,7870.1,,,
2016-05-19,7783.4,,,
2016-05-20,7749.7,,,
2016-05-23,7731.0,,,
2016-05-24,7748.8,,,
2016-05-25,7934.9,,,
2016-05-26,8069.6,,,
2016-05-27,8156.6,,,
2016-05-30,8178.5,,,
2016-05-31,8160.1,,,
2016-06-01,8179.9,,,
2016-06-02,8218.9,,,
2016-06-03,8220.8,,,
2016-06-06,8201.0,,,
2016-06-07,8266.4,,,
2016-06-08,8273.0,,,
2016-06-09,8203.6,,,
2016-06-10,8170.0,,,
2016-06-13,8110.6,,,
2016-06-14,8108.8,,,
2016-06-15,8206.6,,,
2016-06-16,8140.7,,,
2016-06-17,8170.2,,,
2016-06-20,8238.5,,,
2016-06-21,8219.9,,,
2016-06-22,8203.7,,,
2016-06-23,8270.4,,,
2016-06-24,8088.6,,,
2016-06-27,8094.7,,,
2016-06-28,8127.8,,,
2016-06-29,8204.0,,,
2016-06-30,8287.7,,,
2016-07-01,8328.3,,,
2016-07-04,8370.7,,,
2016-07-05,8335.9,,,
2016-07-07,8337.9,,,
2016-07-08,8323.2,,,
2016-07-11,8467.9,,,
2016-07-12,8521.0,,,
2016-07-13,8519.5,,,
2016-07-14,8565.0,,,
2016-07-15,8541.4,,,
2016-07-18,8508.7,,,
2016-07-19,8528.5,,,
2016-07-20,8565.8,,,
2016-07-21,8510.1,,,
2016-07-22,8541.2,,,
2016-07-25,8635.6,,,
2016-07-26,8590.6,,,
2016-07-27,8615.8,,,
2016-07-28,8666.3,,,
2016-07-29,8638.5,,,
2016-08-01,8636.5,,,
2016-08-02,8622.9,,,
2016-08-03,8544.8,,,
2016-08-04,8551.1,,,
2016-08-05,8683.1,,,
2016-08-08,8711.3,,,
2016-08-09,8678.2,,,
2016-08-10,8575.3,,,
2016-08-11,8592.1,,,
2016-08-12,8672.1,,,
2016-08-16,8642.5,,,
2016-08-17,8624.0,,,
2016-08-18,8673.2,,,
2016-08-19,8666.9,,,
2016-08-22,8629.1,,,
2016-08-23,8632.6,,,
2016-08-24,8650.3,,,
2016-08-25,8592.2,,,
2016-08-26,8572.5,,,
2016-08-29,8607.4,,,
2016-08-30,8744.3,,,
2016-08-31,8786.2,,,
2016-09-01,8774.6,,,
2016-09-02,8809.6,,,
2016-09-06,8943.0,,,
2016-09-07,8917.9,,,
2016-09-08,8952.5,,,
2016-09-09,8866.7,,,
2016-09-12,8715.6,,,
2016-09-14,8726.6,,,
2016-09-15,8742.5,,,
2016-09-16,8779.8,,,
2016-09-19,8808.4,,,
2016-09-20,8775.9,,,
2016-09-21,8777.1,,,
2016-09-22,8867.4,,,
2016-09-23,8831.5,,,
2016-09-26,8723.0,,,
2016-09-27,8706.4,,,
2016-09-28,8745.1,,,
2016-09-29,8591.2,,,
2016-09-30,8611.1,,,
2016-10-03,8738.1,,,
2016-10-04,8769.1,,,
2016-10-05,8743.9,,,
2016-10-06,8709.5,,,
2016-10-07,8697.6,,,
2016-10-10,8708.8,,,
2016-10-13,8573.3,,,
2016-10-14,8583.4,,,
2016-10-17,8520.4,,,
2016-10-18,8677.9,,,
2016-10-19,8659.1,,,
2016-10-20,8699.4,,,
2016-10-21,8693.0,,,
2016-10-24,8708.9,,,
2016-10-25,8691.3,,,
2016-10-26,8615.2,,,
2016-10-27,8615.2,,,
2016-10-28,8638.0,,,
2016-10-30,8625.7,,,
2016-11-01,8626.2,,,
2016-11-02,8514.0,,,
2016-11-03,8484.9,,,
2016-11-04,8433.7,,,
2016-11-07,8497.0,,,
2016-11-08,8543.5,,,
2016-11-09,8432.0,,,
2016-11-10,8525.7,,,
2016-11-11,8296.3,,,
2016-11-15,8108.4,,,
2016-11-16,8111.6,,,
2016-11-17,8079.9,,,
2016-11-18,8074.1,,,
2016-11-21,7929.1,,,
2016-11-22,8002.3,,,
2016-11-23,8033.3,,,
2016-11-24,7965.5,,,
2016-11-25,8114.3,,,
2016-11-28,8126.9,,,
2016-11-29,8142.1,,,
2016-11-30,8224.5,,,
2016-12-01,8192.9,,,
2016-12-02,8086.8,,,
2016-12-05,8128.7,,,
2016-12-06,8143.1,,,
2016-12-07,8102.0,,,
2016-12-08,8246.8,,,
2016-12-09,8261.7,,,
2016-12-12,8170.8,,,
2016-12-13,8221.8,,,
2016-12-14,8182.4,,,
2016-12-15,8153.6,,,
2016-12-16,8139.4,,,
2016-12-19,8104.3,,,
2016-12-20,8082.4,,,
2016-12-21,8061.3,,,
2016-12-22,7979.1,,,
2016-12-23,7985.7,,,
2016-12-26,7908.2,,,
2016-12-27,8032.8,,,
2016-12-28,8034.8,,,
2016-12-29,8103.6,,,
2016-12-30,8185.8,,,
2017-01-02,8179.5,,,
2017-01-03,8192.2,,,
2017-01-04,8190.5,,,
2017-01-05,8273.8,,,
2017-01-06,8243.8,,,
2017-01-09,8236.0,,,
2017-01-10,8288.6,,,
2017-01-11,8380.6,,,
2017-01-12,8407.2,,,
2017-01-13,8400.3,,,
2017-01-16,8412.8,,,
2017-01-17,8398.0,,,
2017-01-18,8417.0,,,
2017-01-19,8435.1,,,
2017-01-20,8349.3,,,
2017-01-23,8391.5,,,
2017-01-24,8475.8,,,
2017-01-25,8602.7,,,
2017-01-27,8641.2,,,
2017-01-30,8632.7,,,
2017-01-31,8561.3,,,
2017-02-01,8716.4,,,
2017-02-02,8734.2,,,
2017-02-03,8740.9,,,
2017-02-06,8801.0,,,
2017-02-07,8768.3,,,
2017-02-08,8769.0,,,
2017-02-09,8778.4,,,
2017-02-10,8793.5,,,
2017-02-13,8805.0,,,
2017-02-14,8792.3,,,
2017-02-15,8724.7,,,
2017-02-16,8778.0,,,
2017-02-17,8821.7,,,
2017-02-20,8879.2,,,
2017-02-21,8907.8,,,
2017-02-22,8926.9,,,
2017-02-23,8939.5,,,
2017-02-27,8896.7,,,
2017-02-28,8879.6,,,
2017-03-01,8945.8,,,
2017-03-02,8899.7,,,
2017-03-03,8897.5,,,
2017-03-06,8963.4,,,
2017-03-07,8946.9,,,
2017-03-08,8924.3,,,
2017-03-09,8927.0,,,
2017-03-10,8934.5,,,
2017-03-14,9087.0,,,
2017-03-15,9084.8,,,
2017-03-16,9153.7,,,
2017-03-17,9160.0,,,
2017-03-20,9126.8,,,
2017-03-21,9121.5,,,
2017-03-22,9030.4,,,
2017-03-23,9086.3,,,
2017-03-24,9108.0,,,
2017-03-27,9045.2,,,
2017-03-28,9100.8,,,
2017-03-29,9143.8,,,
2017-03-30,9173.7,,,
2017-03-31,9173.7,,,
2017-04-03,9237.8,,,
2017-04-05,9265.1,,,
2017-04-06,9261.9,,,
2017-04-07,9198.3,,,
2017-04-10,9181.4,,,
2017-04-11,9237.0,,,
2017-04-12,9203.4,,,
2017-04-13,9150.8,,,
2017-04-17,9139.3,,,
2017-04-18,9105.1,,,
2017-04-19,9103.5,,,
2017-04-20,9136.4,,,
2017-04-21,9119.4,,,
2017-04-24,9217.9,,,
2017-04-25,9306.6,,,
2017-04-26,9351.8,,,
2017-04-27,9342.1,,,
2017-04-28,9304.0,,,
2017-05-02,9313.8,,,
2017-05-03,9311.9,,,
2017-05-04,9359.9,,,
2017-05-05,9285.3,,,
2017-05-08,9314.0,,,
2017-05-09,9316.8,,,
2017-05-10,9407.3,,,
2017-05-11,9422.4,,,
2017-05-12,9400.9,,,
2017-05-15,9445.4,,,
2017-05-16,9512.2,,,
2017-05-17,9525.7,,,
2017-05-18,9429.4,,,
2017-05-19,9427.9,,,
2017-05-22,9438.2,,,
2017-05-23,9386.1,,,
2017-05-24,9360.5,,,
2017-05-25,9509.7,,,
2017-05-26,9595.1,,,
2017-05-29,9604.9,,,
2017-05-30,9624.5,,,
2017-05-31,9621.2,,,
2017-06-01,9616.1,,,
2017-06-02,9653.5,,,
2017-06-05,9675.1,,,
2017-06-06,9637.1,,,
2017-06-07,9663.9,,,
2017-06-08,9647.2,,,
2017-06-09,9668.2,,,
2017-06-12,9616.4,,,
2017-06-13,9606.9,,,
2017-06-14,9618.1,,,
2017-06-15,9578.0,,,
2017-06-16,9588.0,,,
2017-06-19,9657.5,,,
2017-06-20,9653.5,,,
2017-06-21,9633.6,,,
2017-06-22,9630.0,,,
2017-06-23,9574.9,,,
2017-06-27,9511.4,,,
2017-06-28,9491.2,,,
2017-06-29,9504.1,,,
2017-06-30,9520.9,,,
2017-07-03,9615.0,,,
2017-07-04,9613.3,,,
2017-07-05,9637.6,,,
2017-07-06,9674.5,,,
2017-07-07,9665.8,,,
2017-07-10,9771.0,,,
2017-07-11,9786.0,,,
2017-07-12,9816.1,,,
2017-07-13,9891.7,,,
2017-07-14,9886.3,,,
2017-07-17,9915.9,,,
2017-07-18,9827.1,,,
2017-07-19,9899.6,,,
2017-07-20,9873.3,,,
2017-07-21,9915.2,,,
2017-07-24,9966.4,,,
2017-07-25,9964.5,,,
2017-07-26,10020.0,,,
2017-07-27,10020.0,,,
2017-07-28,10014.0,,,
2017-07-31,10077.0,,,
2017-08-01,10114.0,,,
2017-08-02,10081.0,,,
2017-08-03,10013.0,,,
2017-08-04,10066.0,,,
2017-08-07,10057.0,,,
2017-08-08,9978.5,,,
2017-08-09,9908.0,,,
2017-08-10,9820.2,,,
2017-08-11,9710.8,,,
2017-08-14,9794.1,,,
2017-08-16,9897.3,,,
2017-08-17,9904.1,,,
2017-08-18,9837.4,,,
2017-08-21,9754.3,,,
2017-08-22,9765.5,,,
2017-08-23,9852.5,,,
2017-08-24,9857.0,,,
2017-08-28,9912.8,,,
2017-08-29,9796.0,,,
2017-08-30,9884.4,,,
2017-08-31,9917.9,,,
2017-09-01,9974.4,,,
2017-09-04,9912.8,,,
2017-09-05,9952.2,,,
2017-09-06,9916.2,,,
2017-09-07,9929.9,,,
2017-09-08,9934.8,,,
2017-09-11,10006.0,,,
2017-09-12,10093.0,,,
2017-09-13,10079.0,,,
2017-09-14,10086.0,,,
2017-09-15,10085.0,,,
2017-09-18,10153.0,,,
2017-09-19,10147.0,,,
2017-09-20,10141.0,,,
2017-09-21,10121.0,,,
2017-09-22,9964.4,,,
2017-09-25,9872.6,,,
2017-09-26,9871.5,,,
2017-09-27,9735.7,,,
2017-09-28,9768.9,,,
2017-09-29,9788.6,,,
2017-10-03,9859.5,,,
2017-10-04,9914.9,,,
2017-10-05,9888.7,,,
2017-10-06,9979.7,,,
2017-10-09,9988.7,,,
2017-10-10,10016.0,,,
2017-10-11,9984.8,,,
2017-10-12,10096.0,,,
2017-10-13,10167.0,,,
2017-10-16,10230.0,,,
2017-10-17,10234.0,,,
2017-10-18,10210.0,,,
2017-10-19,10146.0,,,
2017-10-23,10184.0,,,
2017-10-24,10207.0,,,
2017-10-25,10295.0,,,
2017-10-26,10343.0,,,
2017-10-27,10323.0,,,
2017-10-30,10363.0,,,
2017-10-31,10335.0,,,
2017-11-01,10440.0,,,
2017-11-02,10423.0,,,
2017-11-03,10452.0,,,
2017-11-06,10451.0,,,
2017-11-07,10350.0,,,
2017-11-08,10303.0,,,
2017-11-09,10308.0,,,
2017-11-10,10321.0,,,
2017-11-13,10224.0,,,
2017-11-14,10186.0,,,
2017-11-15,10118.0,,,
2017-11-16,10214.0,,,
2017-11-17,10283.0,,,
2017-11-20,10298.0,,,
2017-11-21,10326.0,,,
2017-11-22,10342.0,,,
2017-11-23,10348.0,,,
2017-11-24,10389.0,,,
2017-11-27,10399.0,,,
2017-11-28,10370.0,,,
2017-11-29,10361.0,,,
2017-11-30,10226.0,,,
2017-12-01,10121.0,,,
2017-12-04,10127.0,,,
